Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML200255,C6ML200255 - INF25: CHAUVIN-VALENTINE L211_C6ML2,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73836A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,39,16613918,B,73836A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,32.65,,Tax Calculation,62250639,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800130,C6ML800130 - INF23: MOSSVILLE-MAPLEWOOD_C6ML8001,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73358A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,400,16613863,B,73358A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5385.6,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800131,C6ML800131 - INF23: HOLLYWOOD-NELSON_C6ML800131,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73358A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,401,16613863,B,73358A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5385.6,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800271,C6ML800271 - INF24: CARLYSS-CITGON WEST L248_C6M,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73410A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,402,16613876,B,73410A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,24373.44,,"Contract: 80001925
Release: 62",62250759,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800272,C6ML800272 - INF24: CITGON WEST-ARIZONA L242_C6M,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73410A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,403,16613876,B,73410A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,24373.44,,"Contract: 80001925
Release: 62",62250759,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800286,C6ML800286 - INF24: NELSON-LAKE CHARLES BULK L65,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73360A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,404,16613864,B,73360A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,7180.8,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800286,C6ML800286 - INF24: NELSON-LAKE CHARLES BULK L65,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73388A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,404,16613873,B,73388A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,1570.8,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800286,C6ML800286 - INF24: NELSON-LAKE CHARLES BULK L65,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73829A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,404,16613887,B,73829A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,1570.8,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800303,C6ML800303 - INF24: COLONIAL ACADEMY-RICHARD L67,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73414A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,405,16613881,B,73414A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5455.86,,"Contract: 80001925
Release: 62",62250759,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800350,C6ML800350 - INF24: WILLOW GLEN-SHENANDOAH L391_,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,410,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5930.86,,"Contract: 80001925
Release : 6",62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800350,C6ML800350 - INF24: WILLOW GLEN-SHENANDOAH L391_,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,43,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,13.44,,Tax Calculation,62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800351,C6ML800351 - INF24: WILLOW GLEN-ALCHEM L707_C6ML,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,411,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5930.88,,"Contract: 80001925
Release : 6",62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800351,C6ML800351 - INF24: WILLOW GLEN-ALCHEM L707_C6ML,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,44,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,13.44,,Tax Calculation,62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800352,C6ML800352 - INF24: L331 Tap-WILLOW GLEN L300_C6,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,412,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5930.88,,"Contract: 80001925
Release : 6",62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800352,C6ML800352 - INF24: L331 Tap-WILLOW GLEN L300_C6,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,45,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,13.44,,Tax Calculation,62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800353,C6ML800353 - INF24: WILLOW GLEN-GEISMAR L390_C6M,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,413,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5930.88,,"Contract: 80001925
Release : 6",62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800353,C6ML800353 - INF24: WILLOW GLEN-GEISMAR L390_C6M,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73382A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,46,16613875,B,73382A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,13.44,,Tax Calculation,62250733,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800377,C6ML800377 - INF24: PLANT DANIEL-MCKNIGHT_C6ML80,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73830A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,415,16613890,B,73830A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,7131.84,,"Contract: 80001925
Release : 6",62250639,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800377,C6ML800377 - INF24: PLANT DANIEL-MCKNIGHT_C6ML80,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73830A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,48,16613890,B,73830A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,32.65,,Tax Calculation,62250639,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800415,C6ML800415 - INF25: MARSHALL-MOSSVILLE L295_C6ML,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73831A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,417,16613903,B,73831A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,3590.4,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800415,C6ML800415 - INF25: MARSHALL-MOSSVILLE L295_C6ML,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73835A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,417,16613909,B,73835A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,1570.8,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800415,C6ML800415 - INF25: MARSHALL-MOSSVILLE L295_C6ML,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73837A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,417,16613923,B,73837A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,3590.4,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800416,C6ML800416 - INF25: COLTON-EAST OPELOUSAS L289_C,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='74114'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,418,16613932,B,74114,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,3590.4,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800416,C6ML800416 - INF25: COLTON-EAST OPELOUSAS L289_C,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='74116'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,418,16613936,B,74116,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,785.4,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800416,C6ML800416 - INF25: COLTON-EAST OPELOUSAS L289_C,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='74118'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,418,16613952,B,74118,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5362.15,,"Contract: 80001925
Release: 62",62250759,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800444,C6ML800444 - INF25: BOSCO-SCOTT L251_C6ML800444,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73414A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,421,16613881,B,73414A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,1818.62,,"Contract: 80001925
Release: 62",62250759,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML800451,C6ML800451 - INF25: CHAMPAGNE-BOBCAT TAP L641_C6,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='74118'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,422,16613952,B,74118,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5362.16,,"Contract: 80001925
Release: 62",62250759,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6PPTL753B,C6PPTL753B - INF24: MEAUX-MORSE L610_C6PPTL753B,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73358A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,425,16613863,B,73358A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5385.6,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6PPTL754B,C6PPTL754B - INF24: MEAUX-HUNTER TAP L617_C6PPTL,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73358A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,426,16613863,B,73358A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,5385.6,,"Contract: 80001925
Release : 6",62250790,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",386,Other Contract Work,AD4S2,F1PPAMTREN,C6PPELL725,C6PPELL725 - Amite SC Exterior Improvements,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='203SQ0059A'&ent_fin_invoice_date_s=='05/07/2025'&ent_fin_supplier_number=='183809',,DG INVESTMENT INTERMEDIATE HOLDINGS 2,183809,DG INVESTM-001,,Entergy Consolidated,AP10549730,1,16616502,B,203SQ0059A,5/7/2025 12:00:00 AM,,nverche,,AMT,Amite Service Center,2525.11,,EQUIPMENT AND FREIGHT  THANK Y,62265133,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,00005,0,,CMFC,Facilities,PSACA3 - Facilities - Quality
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",386,Other Contract Work,AD4S2,F1PPAMTREN,C6PPELL788,C6PPELL788 - Amite SC Renovation,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='9022977104B'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='054258',,WILLIAMS SCOTSMAN INC,054258,WILLIAMS S-001,,Entergy Consolidated,AP10549158,2,16613277,B,9022977104B,5/5/2025 12:00:00 AM,,rblessi,,AMT,Amite Service Center,10622.69,,1.00 60x24 Modular (56x24 Box),61303662,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,CMFC,Facilities,PSACA3 - Facilities - Quality
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",386,Other Contract Work,AD4S2,F1PPAMTREN,C6PPELL788,C6PPELL788 - Amite SC Renovation,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='9022977104B'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='054258',,WILLIAMS SCOTSMAN INC,054258,WILLIAMS S-001,,Entergy Consolidated,APS0549159,1,16613277,B,9022977104B,5/5/2025 12:00:00 AM,,rblessi,,AMT,Amite Service Center,1168.5,,Tax Calculation,61303662,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,CMFC,Facilities,PSACA3 - Facilities - Quality
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",386,Other Contract Work,AD4S2,F1PPVSSCRR,C6PPVG1898,C6PPVG1898 - Virgil Street Roof Replacement,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='868408'&ent_fin_invoice_date_s=='05/02/2025'&ent_fin_supplier_number=='154074',,GROUND PENETRATING RADAR SYSTEMS INC,154074,GROUND PEN-001,,Entergy Consolidated,AP10549158,1,16612152,B,868408,5/2/2025 12:00:00 AM,,rblessi,,VG1,Virgil Street Service Center,1100,,Scan and locate all utilities,62250941,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,CMFC,Facilities,PSACA2 - Facilities - Reliability
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",386,Other Contract Work,TPHG2,F1PCUD0279,C6ML200255,C6ML200255 - INF25: CHAUVIN-VALENTINE L211_C6ML2,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='251015'&ent_fin_invoice_date_s=='04/30/2025'&ent_fin_supplier_number=='139929',,UTILITY LINES CONSTRUCTION SERVICE INC,139929,UTILITY LI-002,,Entergy Consolidated,AP10549158,1296,16608656,B,251015,4/30/2025 12:00:00 AM,,plandry,,TLA,Transmission Lines - Louisiana,12885.63,,CREW # 112014 - JOSEPH MALLEY,10626857,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
